N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
747.0	3373.0	3476.0	3243.0	3567.0	3526.0	0.5655	0.6613	0.715	0.762
746.0	3373.0	3476.0	3526.0	3552.0	3567.0	0.5655	0.668	0.7134	0.7671
745.0	3476.0	3526.0	3373.0	3243.0	3567.0	0.5719	0.668	0.715	0.7677
744.0	3373.0	3567.0	3526.0	3476.0	3243.0	0.5655	0.6596	0.715	0.7617
743.0	3373.0	3476.0	3526.0	3567.0	3274.0	0.5655	0.668	0.7033	0.7656
742.0	3476.0	3526.0	3373.0	3567.0	3552.0	0.5719	0.668	0.7134	0.7656
741.0	3526.0	3373.0	3476.0	3567.0	3552.0	0.5807	0.668	0.7134	0.762
740.0	3373.0	3476.0	3552.0	3567.0	3404.0	0.5655	0.6629	0.7134	0.7656
739.0	3373.0	3476.0	3552.0	3567.0	3404.0	0.5655	0.6629	0.7134	0.7656
738.0	3526.0	3373.0	3476.0	3567.0	3274.0	0.5807	0.668	0.7033	0.7667
737.0	3373.0	3567.0	3526.0	3476.0	3274.0	0.5655	0.6596	0.7033	0.7677
736.0	3476.0	3373.0	3526.0	3243.0	3404.0	0.5719	0.668	0.7108	0.7671
735.0	3567.0	3526.0	3373.0	3476.0	3274.0	0.5803	0.6596	0.7033	0.7617
734.0	3373.0	3476.0	3552.0	3567.0	3526.0	0.5655	0.6629	0.7134	0.772
733.0	3373.0	3526.0	3567.0	3476.0	3552.0	0.5655	0.6596	0.7134	0.762
732.0	3476.0	3567.0	3526.0	3552.0	3404.0	0.5719	0.6642	0.7074	0.7643
731.0	3373.0	3476.0	3567.0	3552.0	3526.0	0.5655	0.6603	0.7134	0.7671
730.0	3476.0	3526.0	3567.0	3552.0	3243.0	0.5719	0.6642	0.7092	0.7677
729.0	3373.0	3567.0	3526.0	3274.0	3476.0	0.5655	0.6596	0.7033	0.7677
728.0	3373.0	3526.0	3567.0	3552.0	3243.0	0.5655	0.6596	0.7059	0.762
727.0	3373.0	3526.0	3567.0	3476.0	3552.0	0.5655	0.6596	0.7134	0.7613
726.0	3373.0	3526.0	3567.0	3476.0	3552.0	0.5655	0.6596	0.7134	0.7613
725.0	3373.0	3476.0	3552.0	3526.0	3243.0	0.5655	0.6629	0.7188	0.7719
724.0	3373.0	3476.0	3552.0	3526.0	3243.0	0.5655	0.6629	0.7188	0.7719
723.0	3373.0	3526.0	3476.0	3567.0	3552.0	0.5655	0.668	0.7134	0.7709
722.0	3476.0	3373.0	3526.0	3567.0	3552.0	0.5719	0.668	0.7134	0.7709
721.0	3476.0	3373.0	3526.0	3567.0	3552.0	0.5719	0.668	0.7134	0.7709
720.0	3476.0	3373.0	3526.0	3567.0	3552.0	0.5719	0.668	0.7134	0.7709
719.0	3373.0	3476.0	3526.0	3552.0	3567.0	0.5655	0.668	0.7134	0.7667
718.0	3373.0	3476.0	3526.0	3567.0	3552.0	0.5655	0.668	0.7134	0.762
717.0	3373.0	3552.0	3476.0	3567.0	3526.0	0.5655	0.6629	0.7134	0.7677
716.0	3373.0	3243.0	3476.0	3526.0	3567.0	0.5655	0.6613	0.715	0.7743
715.0	3476.0	3373.0	3526.0	3552.0	3567.0	0.5719	0.668	0.7134	0.7671
714.0	3526.0	3373.0	3476.0	3404.0	3552.0	0.5807	0.668	0.7178	0.7677
713.0	3476.0	3567.0	3526.0	3373.0	3243.0	0.5719	0.6642	0.715	0.762
712.0	3373.0	3526.0	3476.0	3404.0	3552.0	0.5655	0.668	0.7178	0.7617
711.0	3373.0	3526.0	3476.0	3404.0	3552.0	0.5655	0.668	0.7178	0.7617
710.0	3373.0	3476.0	3552.0	3526.0	3243.0	0.5655	0.6629	0.7188	0.7686
709.0	3373.0	3476.0	3567.0	3526.0	3243.0	0.5655	0.6603	0.715	0.7673
708.0	3476.0	3373.0	3552.0	3526.0	3567.0	0.5719	0.6629	0.7134	0.772
707.0	3373.0	3526.0	3476.0	3552.0	3243.0	0.5655	0.668	0.7188	0.775
706.0	3373.0	3476.0	3526.0	3567.0	3552.0	0.5655	0.668	0.7134	0.7656
705.0	3373.0	3476.0	3526.0	3567.0	3552.0	0.5655	0.668	0.7134	0.7656
704.0	3476.0	3567.0	3373.0	3526.0	3243.0	0.5719	0.6603	0.715	0.7677
703.0	3373.0	3526.0	3567.0	3476.0	3243.0	0.5655	0.6596	0.715	0.767
702.0	3373.0	3526.0	3567.0	3476.0	3243.0	0.5655	0.6596	0.715	0.767
701.0	3526.0	3476.0	3552.0	3373.0	3243.0	0.5807	0.6725	0.7188	0.7677
700.0	3476.0	3373.0	3526.0	3243.0	3567.0	0.5719	0.668	0.715	0.7691
699.0	3476.0	3373.0	3526.0	3567.0	3552.0	0.5719	0.668	0.7134	0.7677
698.0	3373.0	3476.0	3526.0	3243.0	3567.0	0.5655	0.668	0.715	0.7746
697.0	3373.0	3476.0	3526.0	3243.0	3567.0	0.5655	0.668	0.715	0.7746
696.0	3476.0	3373.0	3526.0	3567.0	3243.0	0.5719	0.668	0.715	0.7715
695.0	3373.0	3243.0	3476.0	3552.0	3567.0	0.5655	0.6613	0.7125	0.7677
694.0	3373.0	3476.0	3526.0	3552.0	3567.0	0.5655	0.668	0.7134	0.762
693.0	3373.0	3476.0	3526.0	3552.0	3567.0	0.5655	0.668	0.7134	0.762
692.0	3373.0	3243.0	3476.0	3526.0	3567.0	0.5655	0.6613	0.715	0.7677
691.0	3373.0	3243.0	3476.0	3526.0	3567.0	0.5655	0.6613	0.715	0.7677
690.0	3373.0	3526.0	3552.0	3404.0	3243.0	0.5655	0.6639	0.7018	0.7641
689.0	3373.0	3243.0	3526.0	3581.0	3552.0	0.5655	0.6687	0.7118	0.7629
688.0	3373.0	3243.0	3526.0	3581.0	3552.0	0.5655	0.6687	0.7118	0.7629
687.0	3373.0	3526.0	3476.0	3567.0	3552.0	0.5655	0.668	0.7134	0.7657
686.0	3476.0	3373.0	3567.0	3526.0	3243.0	0.5719	0.6603	0.715	0.7736
685.0	3373.0	3526.0	3476.0	3567.0	3404.0	0.5655	0.668	0.7113	0.7718
684.0	3373.0	3526.0	3274.0	3476.0	3243.0	0.5655	0.6503	0.714	0.7666
683.0	3476.0	3373.0	3552.0	3526.0	3567.0	0.5719	0.6629	0.7134	0.7643
682.0	3476.0	3373.0	3552.0	3526.0	3567.0	0.5719	0.6629	0.7134	0.7643
681.0	3526.0	3373.0	3243.0	3476.0	3274.0	0.5807	0.6687	0.714	0.7746
680.0	3567.0	3552.0	3373.0	3476.0	3526.0	0.5803	0.6619	0.7134	0.7718
679.0	3476.0	3373.0	3526.0	3567.0	3552.0	0.5719	0.668	0.7134	0.7657
678.0	3476.0	3373.0	3526.0	3567.0	3552.0	0.5719	0.668	0.7134	0.7657
677.0	3476.0	3373.0	3526.0	3567.0	3552.0	0.5719	0.668	0.7134	0.7657
676.0	3476.0	3373.0	3526.0	3567.0	3552.0	0.5719	0.668	0.7134	0.7657
675.0	3552.0	3373.0	3567.0	3526.0	3476.0	0.58	0.6619	0.7134	0.7677
674.0	3373.0	3476.0	3243.0	3670.0	3567.0	0.5655	0.6613	0.7153	0.7718
673.0	3567.0	3373.0	3526.0	3476.0	3552.0	0.5803	0.6596	0.7134	0.7726
672.0	3567.0	3373.0	3526.0	3476.0	3552.0	0.5803	0.6596	0.7134	0.7726
671.0	3373.0	3526.0	3243.0	3567.0	3476.0	0.5655	0.6687	0.715	0.7727
670.0	3526.0	3373.0	3476.0	3567.0	3404.0	0.5807	0.668	0.7113	0.7666
669.0	3373.0	3567.0	3476.0	3552.0	3526.0	0.5655	0.6603	0.7134	0.7656
668.0	3476.0	3552.0	3373.0	3526.0	3567.0	0.5719	0.6629	0.7134	0.7677
667.0	3476.0	3552.0	3373.0	3526.0	3567.0	0.5719	0.6629	0.7134	0.7677
666.0	3476.0	3552.0	3567.0	3373.0	3526.0	0.5719	0.6688	0.7134	0.7716
665.0	3373.0	3476.0	3274.0	3552.0	3567.0	0.5655	0.6336	0.7039	0.7718
664.0	3373.0	3476.0	3274.0	3552.0	3567.0	0.5655	0.6336	0.7039	0.7718
663.0	3373.0	3476.0	3274.0	3552.0	3567.0	0.5655	0.6336	0.7039	0.7718
662.0	3373.0	3476.0	3274.0	3552.0	3567.0	0.5655	0.6336	0.7039	0.7718
661.0	3567.0	3476.0	3552.0	3526.0	3373.0	0.5803	0.6688	0.7134	0.7657
660.0	3373.0	3476.0	3567.0	3526.0	3552.0	0.5655	0.6603	0.7134	0.7667
659.0	3373.0	3526.0	3476.0	3567.0	3581.0	0.5655	0.668	0.703	0.7667
658.0	3373.0	3476.0	3526.0	3567.0	3552.0	0.5655	0.668	0.7134	0.7774
657.0	3373.0	3476.0	3526.0	3552.0	3567.0	0.5655	0.668	0.7134	0.7719
656.0	3476.0	3373.0	3567.0	3526.0	3552.0	0.5719	0.6603	0.7134	0.767
655.0	3373.0	3476.0	3526.0	3243.0	3567.0	0.5655	0.668	0.715	0.7666
654.0	3373.0	3476.0	3526.0	3243.0	3567.0	0.5655	0.668	0.715	0.7666
653.0	3373.0	3526.0	3567.0	3552.0	3243.0	0.5655	0.6596	0.7059	0.7677
652.0	3373.0	3526.0	3567.0	3552.0	3243.0	0.5655	0.6596	0.7059	0.7677
651.0	3373.0	3526.0	3567.0	3552.0	3243.0	0.5655	0.6596	0.7059	0.7677
650.0	3526.0	3476.0	3373.0	3243.0	3552.0	0.5807	0.668	0.7188	0.7786
649.0	3526.0	3476.0	3567.0	3274.0	3373.0	0.5807	0.6642	0.7033	0.7657
648.0	3526.0	3476.0	3567.0	3274.0	3552.0	0.5807	0.6642	0.7102	0.7666
647.0	3373.0	3567.0	3552.0	3476.0	3243.0	0.5655	0.6619	0.7125	0.7677
646.0	3476.0	3373.0	3243.0	3526.0	3552.0	0.5719	0.6613	0.7188	0.7791
645.0	3373.0	3567.0	3526.0	3476.0	3552.0	0.5655	0.6596	0.7134	0.7681
644.0	3373.0	3567.0	3526.0	3476.0	3552.0	0.5655	0.6596	0.7134	0.7681
643.0	3243.0	3373.0	3476.0	3526.0	3552.0	0.5718	0.6613	0.7188	0.7799
642.0	3373.0	3567.0	3243.0	3526.0	3476.0	0.5655	0.665	0.715	0.7765
641.0	3567.0	3373.0	3552.0	3526.0	3476.0	0.5803	0.6619	0.7134	0.7726
640.0	3567.0	3373.0	3476.0	3526.0	3404.0	0.5803	0.6603	0.7113	0.768
639.0	3476.0	3373.0	3567.0	3404.0	3552.0	0.5719	0.6603	0.7134	0.772
638.0	3526.0	3373.0	3476.0	3243.0	3404.0	0.5807	0.668	0.7108	0.7681
637.0	3526.0	3476.0	3373.0	3552.0	3243.0	0.5807	0.668	0.7188	0.7759
636.0	3373.0	3526.0	3243.0	3476.0	3552.0	0.5655	0.6687	0.7188	0.7666
635.0	3373.0	3476.0	3526.0	3243.0	3567.0	0.5655	0.668	0.715	0.7673
634.0	3476.0	3373.0	3243.0	3526.0	3567.0	0.5719	0.6613	0.715	0.7799
633.0	3552.0	3373.0	3476.0	3243.0	3526.0	0.58	0.6629	0.7188	0.7726
632.0	3373.0	3476.0	3526.0	3243.0	3552.0	0.5655	0.668	0.7188	0.7731
631.0	3373.0	3476.0	3526.0	3552.0	3567.0	0.5655	0.668	0.7134	0.7673
630.0	3476.0	3526.0	3552.0	3373.0	3567.0	0.5719	0.6725	0.7134	0.7711
629.0	3476.0	3526.0	3552.0	3373.0	3567.0	0.5719	0.6725	0.7134	0.7711
628.0	3729.0	3526.0	3476.0	3567.0	3552.0	0.5794	0.6752	0.7186	0.7777
627.0	3729.0	3476.0	3552.0	3567.0	3526.0	0.5794	0.6705	0.7186	0.7715
626.0	3729.0	3476.0	3526.0	3552.0	3567.0	0.5794	0.6752	0.7186	0.7726
625.0	3729.0	3476.0	3567.0	3243.0	3526.0	0.5794	0.6676	0.7202	0.7712
624.0	3729.0	3567.0	3476.0	3526.0	3243.0	0.5794	0.6676	0.7202	0.7722
623.0	3729.0	3526.0	3476.0	3243.0	3567.0	0.5794	0.6752	0.7202	0.7687
622.0	3476.0	3729.0	3567.0	3526.0	3274.0	0.5719	0.6676	0.7084	0.7712
621.0	3729.0	3526.0	3567.0	3476.0	3243.0	0.5794	0.6673	0.7202	0.766
620.0	3729.0	3476.0	3526.0	3552.0	3243.0	0.5794	0.6752	0.7243	0.7756
619.0	3729.0	3476.0	3526.0	3552.0	3243.0	0.5794	0.6752	0.7243	0.7756
618.0	3729.0	3476.0	3526.0	3552.0	3243.0	0.5794	0.6752	0.7243	0.7756
617.0	3729.0	3476.0	3567.0	3552.0	3526.0	0.5794	0.6676	0.7186	0.7752
616.0	3729.0	3476.0	3567.0	3552.0	3526.0	0.5794	0.6676	0.7186	0.7752
615.0	3729.0	3526.0	3243.0	3552.0	3567.0	0.5794	0.6767	0.712	0.7785
614.0	3729.0	3476.0	3567.0	3243.0	3552.0	0.5794	0.6676	0.7178	0.7777
613.0	3729.0	3476.0	3567.0	3552.0	3526.0	0.5794	0.6676	0.7186	0.77
612.0	3729.0	3476.0	3526.0	3404.0	3567.0	0.5794	0.6752	0.7172	0.7778
611.0	3729.0	3476.0	3526.0	3404.0	3567.0	0.5794	0.6752	0.7172	0.7778
610.0	3729.0	3476.0	3526.0	3404.0	3567.0	0.5794	0.6752	0.7172	0.7778
609.0	3729.0	3526.0	3476.0	3552.0	3567.0	0.5794	0.6752	0.7186	0.7756
608.0	3729.0	3526.0	3552.0	3567.0	3476.0	0.5794	0.6718	0.7186	0.7704
607.0	3729.0	3476.0	3567.0	3243.0	3552.0	0.5794	0.6676	0.7178	0.7712
606.0	3729.0	3526.0	3552.0	3476.0	3567.0	0.5794	0.6718	0.7186	0.7752
605.0	3729.0	3476.0	3526.0	3552.0	3404.0	0.5794	0.6752	0.7237	0.7745
604.0	3729.0	3476.0	3526.0	3567.0	3552.0	0.5794	0.6752	0.7186	0.779
603.0	3729.0	3476.0	3526.0	3567.0	3552.0	0.5794	0.6752	0.7186	0.779
602.0	3729.0	3476.0	3526.0	3567.0	3552.0	0.5794	0.6752	0.7186	0.779
601.0	3729.0	3526.0	3476.0	3567.0	3552.0	0.5794	0.6752	0.7186	0.7715
600.0	3729.0	3757.0	3526.0	3567.0	3243.0	0.5794	0.6851	0.7151	0.7792
599.0	3757.0	3476.0	3567.0	3729.0	3526.0	0.5955	0.6788	0.7286	0.7839
598.0	3729.0	3757.0	3476.0	3567.0	3526.0	0.5794	0.684	0.7286	0.7848
597.0	3729.0	3476.0	3757.0	3567.0	3552.0	0.5794	0.684	0.7282	0.7802
596.0	3757.0	3729.0	3476.0	3567.0	3552.0	0.5955	0.684	0.7282	0.7707
595.0	3757.0	3729.0	3476.0	3567.0	3552.0	0.5955	0.684	0.7282	0.7707
594.0	3729.0	3757.0	3763.0	3476.0	3567.0	0.5794	0.6771	0.7245	0.7873
593.0	3729.0	3476.0	3763.0	3757.0	3764.0	0.5794	0.6751	0.7274	0.7849
592.0	3729.0	3476.0	3763.0	3757.0	3764.0	0.5794	0.6751	0.7274	0.7849
591.0	3729.0	3763.0	3766.0	3757.0	3552.0	0.5794	0.6809	0.7284	0.7794
590.0	3729.0	3763.0	3757.0	3476.0	3552.0	0.5794	0.6771	0.7237	0.7848
589.0	3729.0	3757.0	3763.0	3476.0	3764.0	0.5794	0.6771	0.7274	0.7848
588.0	3729.0	3757.0	3763.0	3766.0	3567.0	0.5794	0.6771	0.7285	0.7916
587.0	3729.0	3757.0	3476.0	3763.0	3766.0	0.5794	0.684	0.7285	0.7913
586.0	3729.0	3766.0	3757.0	3567.0	3763.0	0.5794	0.6893	0.7285	0.7913
585.0	3729.0	3766.0	3757.0	3567.0	3763.0	0.5794	0.6893	0.7285	0.7913
584.0	3729.0	3757.0	3552.0	3763.0	3567.0	0.5794	0.6816	0.7169	0.7853
583.0	3729.0	3757.0	3552.0	3763.0	3567.0	0.5794	0.6816	0.7169	0.7853
582.0	3729.0	3766.0	3757.0	3476.0	3763.0	0.5794	0.6893	0.7285	0.7858
581.0	3729.0	3763.0	3757.0	3766.0	3476.0	0.5794	0.6771	0.7285	0.7858
580.0	3729.0	3763.0	3757.0	3766.0	3476.0	0.5794	0.6771	0.7285	0.7858
579.0	3729.0	3763.0	3757.0	3552.0	3764.0	0.5794	0.6771	0.7181	0.7832
578.0	3729.0	3757.0	3763.0	3476.0	3766.0	0.5794	0.6771	0.7285	0.7916
577.0	3729.0	3757.0	3763.0	3567.0	3780.0	0.5794	0.6771	0.7254	0.7873
576.0	3729.0	3757.0	3763.0	3766.0	3476.0	0.5794	0.6771	0.7285	0.7938
575.0	3729.0	3763.0	3757.0	3780.0	3766.0	0.5794	0.6771	0.7315	0.7873
574.0	3729.0	3763.0	3757.0	3476.0	3766.0	0.5794	0.6771	0.7285	0.7891
573.0	3729.0	3763.0	3757.0	3476.0	3766.0	0.5794	0.6771	0.7285	0.7891
572.0	3729.0	3757.0	3567.0	3763.0	3783.0	0.5794	0.6849	0.7274	0.7915
571.0	3729.0	3567.0	3757.0	3766.0	3763.0	0.5794	0.6849	0.7285	0.7939
570.0	3729.0	3476.0	3763.0	3757.0	3764.0	0.5794	0.6751	0.7274	0.7939
569.0	3729.0	3757.0	3763.0	3780.0	3764.0	0.5794	0.6771	0.7236	0.7939
568.0	3729.0	3757.0	3763.0	3780.0	3764.0	0.5794	0.6771	0.7236	0.7939
567.0	3729.0	3757.0	3763.0	3552.0	3764.0	0.5794	0.6771	0.7181	0.8006
566.0	3729.0	3763.0	3757.0	3476.0	3780.0	0.5794	0.6771	0.7262	0.7939
565.0	3792.0	3757.0	3729.0	3766.0	3763.0	0.6041	0.6891	0.728	0.7911
564.0	3792.0	3729.0	3476.0	3763.0	3552.0	0.6041	0.6823	0.7227	0.7911
563.0	3792.0	3729.0	3757.0	3766.0	3780.0	0.6041	0.6891	0.7411	0.7911
562.0	3729.0	3792.0	3757.0	3780.0	3763.0	0.5794	0.6891	0.7267	0.7911
561.0	3792.0	3729.0	3757.0	3763.0	3766.0	0.6041	0.6891	0.728	0.7911
560.0	3792.0	3729.0	3757.0	3476.0	3766.0	0.6041	0.6891	0.7345	0.7911
559.0	3792.0	3729.0	3757.0	3763.0	3783.0	0.6041	0.6891	0.7274	0.7875
558.0	3729.0	3792.0	3757.0	3766.0	3763.0	0.5794	0.6891	0.728	0.7913
557.0	3729.0	3792.0	3757.0	3766.0	3763.0	0.5794	0.6891	0.728	0.7913
556.0	3729.0	3792.0	3757.0	3766.0	3763.0	0.5794	0.6891	0.728	0.7913
555.0	3729.0	3792.0	3757.0	3766.0	3763.0	0.5794	0.6891	0.728	0.7913
554.0	3792.0	3729.0	3757.0	3476.0	3764.0	0.6041	0.6891	0.7279	0.7911
553.0	3792.0	3729.0	3757.0	3476.0	3764.0	0.6041	0.6891	0.7279	0.7911
552.0	3792.0	3729.0	3757.0	3780.0	3763.0	0.6041	0.6891	0.7267	0.7911
551.0	3792.0	3729.0	3757.0	3763.0	3766.0	0.6041	0.6891	0.728	0.7869
550.0	3792.0	3729.0	3763.0	3476.0	3757.0	0.6041	0.6839	0.7248	0.7911
549.0	3792.0	3729.0	3763.0	3476.0	3757.0	0.6041	0.6839	0.7248	0.7911
548.0	3809.0	3792.0	3763.0	3729.0	3757.0	0.5972	0.6878	0.7266	0.7895
547.0	3792.0	3809.0	3757.0	3729.0	3783.0	0.6041	0.6925	0.7341	0.79
546.0	3729.0	3809.0	3792.0	3763.0	3757.0	0.5794	0.6858	0.7266	0.7886
545.0	3729.0	3809.0	3792.0	3757.0	3763.0	0.5794	0.6858	0.7266	0.7895
544.0	3809.0	3792.0	3729.0	3757.0	3766.0	0.5972	0.6858	0.7298	0.7895
543.0	3792.0	3729.0	3757.0	3809.0	3814.0	0.6041	0.6891	0.7437	0.7995
542.0	3809.0	3792.0	3814.0	3757.0	3729.0	0.5972	0.6959	0.7437	0.8001
541.0	3809.0	3814.0	3729.0	3792.0	3757.0	0.5972	0.6759	0.7437	0.7993
540.0	3792.0	3729.0	3809.0	3814.0	3757.0	0.6041	0.6858	0.7437	0.7989
539.0	3792.0	3814.0	3729.0	3809.0	3757.0	0.6041	0.6947	0.7437	0.7953
538.0	3792.0	3814.0	3729.0	3809.0	3757.0	0.6041	0.6947	0.7437	0.7953
537.0	3792.0	3729.0	3809.0	3476.0	3814.0	0.6041	0.6858	0.7369	0.7953
536.0	3792.0	3729.0	3809.0	3476.0	3814.0	0.6041	0.6858	0.7369	0.7953
535.0	3809.0	3729.0	3792.0	3814.0	3780.0	0.5972	0.6858	0.7444	0.7995
534.0	3792.0	3729.0	3809.0	3814.0	3763.0	0.6041	0.6858	0.7391	0.7989
533.0	3809.0	3792.0	3729.0	3814.0	3780.0	0.5972	0.6858	0.7444	0.7971
532.0	3809.0	3792.0	3729.0	3814.0	3780.0	0.5972	0.6858	0.7444	0.7971
531.0	3729.0	3792.0	3809.0	3814.0	3780.0	0.5794	0.6858	0.7444	0.7971
530.0	3809.0	3757.0	3814.0	3729.0	3792.0	0.5972	0.6946	0.7437	0.7978
529.0	3729.0	3792.0	3814.0	3809.0	3757.0	0.5794	0.6947	0.7437	0.7989
528.0	3809.0	3792.0	3814.0	3757.0	3729.0	0.5972	0.6959	0.7437	0.7995
527.0	3809.0	3792.0	3729.0	3814.0	3757.0	0.5972	0.6858	0.7437	0.801
526.0	3809.0	3792.0	3729.0	3757.0	3814.0	0.5972	0.6858	0.7437	0.8014
525.0	3729.0	3809.0	3792.0	3814.0	3757.0	0.5794	0.6858	0.7437	0.7996
524.0	3792.0	3809.0	3814.0	3729.0	3763.0	0.6041	0.6959	0.7391	0.8014
523.0	3809.0	3792.0	3729.0	3814.0	3763.0	0.5972	0.6858	0.7391	0.8017
522.0	3809.0	3792.0	3729.0	3757.0	3814.0	0.5972	0.6858	0.7437	0.7977
521.0	3792.0	3809.0	3729.0	3763.0	3814.0	0.6041	0.6858	0.7391	0.7989
520.0	3792.0	3763.0	3814.0	3809.0	3729.0	0.6041	0.6796	0.7391	0.7957
519.0	3809.0	3792.0	3757.0	3729.0	3814.0	0.5972	0.6925	0.7437	0.801
518.0	3809.0	3792.0	3757.0	3729.0	3814.0	0.5972	0.6925	0.7437	0.801
517.0	3792.0	3809.0	3729.0	3814.0	3757.0	0.6041	0.6858	0.7437	0.7977
516.0	3792.0	3809.0	3729.0	3814.0	3757.0	0.6041	0.6858	0.7437	0.7977
515.0	3729.0	3792.0	3809.0	3814.0	3763.0	0.5794	0.6858	0.7391	0.7929
514.0	3729.0	3792.0	3809.0	3814.0	3763.0	0.5794	0.6858	0.7391	0.7929
513.0	3792.0	3809.0	3729.0	3814.0	3757.0	0.6041	0.6858	0.7437	0.8017
512.0	3809.0	3792.0	3729.0	3757.0	3814.0	0.5972	0.6858	0.7437	0.7996
511.0	3809.0	3792.0	3729.0	3757.0	3814.0	0.5972	0.6858	0.7437	0.7996
510.0	3809.0	3792.0	3729.0	3757.0	3814.0	0.5972	0.6858	0.7437	0.7996
509.0	3809.0	3792.0	3729.0	3757.0	3814.0	0.5972	0.6858	0.7437	0.7996
508.0	3792.0	3809.0	3729.0	3763.0	3814.0	0.6041	0.6858	0.7391	0.8001
507.0	3729.0	3792.0	3809.0	3757.0	3814.0	0.5794	0.6858	0.7437	0.7989
506.0	3809.0	3792.0	3757.0	3729.0	3814.0	0.5972	0.6925	0.7437	0.8014
505.0	3809.0	3792.0	3757.0	3729.0	3814.0	0.5972	0.6925	0.7437	0.8014
504.0	3809.0	3792.0	3814.0	3763.0	3729.0	0.5972	0.6959	0.7391	0.7995
503.0	3809.0	3792.0	3814.0	3763.0	3729.0	0.5972	0.6959	0.7391	0.7995
502.0	3809.0	3792.0	3814.0	3763.0	3729.0	0.5972	0.6959	0.7391	0.7995
501.0	3809.0	3792.0	3814.0	3763.0	3729.0	0.5972	0.6959	0.7391	0.7995
500.0	3792.0	3814.0	3809.0	3757.0	3729.0	0.6041	0.6959	0.7437	0.7957
499.0	3809.0	3792.0	3814.0	3763.0	3757.0	0.5972	0.6959	0.7319	0.7982
498.0	3792.0	3729.0	3814.0	3809.0	3757.0	0.6041	0.6947	0.7437	0.7947
497.0	3792.0	3729.0	3809.0	3757.0	3814.0	0.6041	0.6858	0.7437	0.8061
496.0	3792.0	3809.0	3729.0	3757.0	3763.0	0.6041	0.6858	0.7266	0.8018
495.0	3809.0	3792.0	3729.0	3763.0	3862.0	0.5972	0.6858	0.7298	0.8036
494.0	3809.0	3792.0	3729.0	3763.0	3862.0	0.5972	0.6858	0.7298	0.8036
493.0	3792.0	3862.0	3809.0	3729.0	3476.0	0.6041	0.6961	0.7349	0.8079
492.0	3792.0	3729.0	3862.0	3476.0	3814.0	0.6041	0.6923	0.7467	0.8053
491.0	3792.0	3729.0	3862.0	3476.0	3814.0	0.6041	0.6923	0.7467	0.8053
490.0	3729.0	3809.0	3792.0	3862.0	3860.0	0.5794	0.6858	0.7345	0.8002
489.0	3729.0	3809.0	3792.0	3862.0	3860.0	0.5794	0.6858	0.7345	0.8002
488.0	3792.0	3809.0	3862.0	3729.0	3814.0	0.6041	0.6961	0.7467	0.8017
487.0	3792.0	3809.0	3729.0	3862.0	3814.0	0.6041	0.6858	0.7467	0.8018
486.0	3792.0	3809.0	3729.0	3814.0	3862.0	0.6041	0.6858	0.7467	0.8053
485.0	3809.0	3792.0	3862.0	3814.0	3860.0	0.5972	0.6961	0.7397	0.8017
484.0	3809.0	3792.0	3862.0	3814.0	3860.0	0.5972	0.6961	0.7397	0.8017
483.0	3792.0	3809.0	3729.0	3862.0	3763.0	0.6041	0.6858	0.7298	0.8017
482.0	3809.0	3792.0	3814.0	3729.0	3862.0	0.5972	0.6959	0.7467	0.7985
481.0	3809.0	3792.0	3814.0	3729.0	3862.0	0.5972	0.6959	0.7467	0.7985
480.0	3792.0	3729.0	3814.0	3862.0	3809.0	0.6041	0.6947	0.7467	0.799
479.0	3792.0	3729.0	3814.0	3862.0	3809.0	0.6041	0.6947	0.7467	0.799
478.0	3792.0	3809.0	3729.0	3862.0	3814.0	0.6041	0.6858	0.7467	0.8017
477.0	3792.0	3809.0	3729.0	3862.0	3814.0	0.6041	0.6858	0.7467	0.8017
476.0	3809.0	3862.0	3792.0	3814.0	3729.0	0.5972	0.6961	0.7467	0.8053
475.0	3809.0	3792.0	3729.0	3814.0	3862.0	0.5972	0.6858	0.7467	0.8012
474.0	3809.0	3792.0	3729.0	3814.0	3862.0	0.5972	0.6858	0.7467	0.8012
473.0	3809.0	3792.0	3814.0	3862.0	3729.0	0.5972	0.6959	0.7467	0.8012
472.0	3792.0	3809.0	3862.0	3885.0	3729.0	0.6041	0.6961	0.7371	0.8045
471.0	3792.0	3809.0	3862.0	3814.0	3885.0	0.6041	0.6961	0.7474	0.8043
470.0	3792.0	3814.0	3862.0	3809.0	3763.0	0.6041	0.6877	0.734	0.8066
469.0	3792.0	3809.0	3814.0	3729.0	3763.0	0.6041	0.6959	0.7391	0.8002
468.0	3809.0	3792.0	3729.0	3885.0	3814.0	0.5972	0.6858	0.738	0.8043
467.0	3809.0	3792.0	3729.0	3885.0	3814.0	0.5972	0.6858	0.738	0.8043
466.0	3792.0	3729.0	3814.0	3809.0	3862.0	0.6041	0.6947	0.7467	0.8043
465.0	3809.0	3729.0	3814.0	3792.0	3885.0	0.5972	0.6759	0.738	0.8005
464.0	3809.0	3862.0	3729.0	3814.0	3792.0	0.5972	0.6899	0.7467	0.8043
463.0	3729.0	3792.0	3809.0	3862.0	3894.0	0.5794	0.6858	0.7444	0.8086
462.0	3792.0	3729.0	3809.0	3862.0	3814.0	0.6041	0.6858	0.7467	0.8025
461.0	3792.0	3862.0	3894.0	3809.0	3729.0	0.6041	0.6957	0.7444	0.8046
