N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
768.0	3419.0	3375.0	3469.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7729
767.0	3419.0	3469.0	3375.0	3496.0	3621.0	0.5882	0.6869	0.7239	0.7814
766.0	3469.0	3419.0	3375.0	3496.0	3507.0	0.5788	0.6869	0.7169	0.7738
765.0	3375.0	3419.0	3469.0	3496.0	3507.0	0.586	0.6869	0.7169	0.781
764.0	3469.0	3419.0	3375.0	3507.0	3496.0	0.5788	0.6869	0.7169	0.7872
763.0	3419.0	3469.0	3496.0	3507.0	3375.0	0.5882	0.6791	0.7169	0.7822
762.0	3419.0	3469.0	3496.0	3507.0	3375.0	0.5882	0.6791	0.7169	0.7822
761.0	3419.0	3469.0	3496.0	3375.0	3507.0	0.5882	0.6791	0.7169	0.7835
760.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7822
759.0	3419.0	3469.0	3375.0	3496.0	3507.0	0.5882	0.6869	0.7169	0.7822
758.0	3419.0	3375.0	3469.0	3496.0	3621.0	0.5882	0.6869	0.7239	0.7818
757.0	3419.0	3469.0	3375.0	3496.0	3566.0	0.5882	0.6869	0.7274	0.774
756.0	3419.0	3469.0	3375.0	3629.0	3496.0	0.5882	0.6869	0.7275	0.7828
755.0	3419.0	3469.0	3375.0	3629.0	3496.0	0.5882	0.6869	0.7275	0.7828
754.0	3419.0	3469.0	3375.0	3496.0	3566.0	0.5882	0.6869	0.7274	0.7821
753.0	3419.0	3469.0	3375.0	3496.0	3566.0	0.5882	0.6869	0.7274	0.782
752.0	3419.0	3469.0	3375.0	3496.0	3629.0	0.5882	0.6869	0.7275	0.7792
751.0	3469.0	3419.0	3375.0	3496.0	3629.0	0.5788	0.6869	0.7275	0.7888
750.0	3469.0	3419.0	3375.0	3496.0	3629.0	0.5788	0.6869	0.7275	0.7888
749.0	3419.0	3375.0	3469.0	3496.0	3629.0	0.5882	0.6869	0.7275	0.775
748.0	3419.0	3375.0	3469.0	3496.0	3621.0	0.5882	0.6869	0.7239	0.7801
747.0	3419.0	3375.0	3469.0	3496.0	3621.0	0.5882	0.6869	0.7239	0.7801
746.0	3419.0	3469.0	3375.0	3621.0	3496.0	0.5882	0.6869	0.7239	0.7798
745.0	3419.0	3469.0	3375.0	3496.0	3566.0	0.5882	0.6869	0.7274	0.7737
744.0	3469.0	3419.0	3375.0	3496.0	3629.0	0.5788	0.6869	0.7275	0.7801
743.0	3419.0	3469.0	3375.0	3649.0	3496.0	0.5882	0.6869	0.7287	0.7745
742.0	3419.0	3469.0	3375.0	3649.0	3496.0	0.5882	0.6869	0.7287	0.7745
741.0	3419.0	3469.0	3375.0	3649.0	3496.0	0.5882	0.6869	0.7287	0.7844
740.0	3419.0	3469.0	3375.0	3649.0	3496.0	0.5882	0.6869	0.7287	0.7844
739.0	3469.0	3419.0	3375.0	3496.0	3649.0	0.5788	0.6869	0.7287	0.7793
738.0	3419.0	3375.0	3469.0	3496.0	3566.0	0.5882	0.6869	0.7274	0.7801
737.0	3419.0	3375.0	3469.0	3496.0	3566.0	0.5882	0.6869	0.7274	0.7801
736.0	3419.0	3375.0	3469.0	3496.0	3566.0	0.5882	0.6869	0.7274	0.7801
735.0	3419.0	3469.0	3375.0	3658.0	3566.0	0.5882	0.6869	0.7245	0.78
734.0	3419.0	3469.0	3375.0	3658.0	3566.0	0.5882	0.6869	0.7245	0.78
733.0	3419.0	3469.0	3375.0	3658.0	3566.0	0.5882	0.6869	0.7245	0.7803
732.0	3419.0	3469.0	3375.0	3658.0	3629.0	0.5882	0.6869	0.7264	0.7835
731.0	3419.0	3469.0	3375.0	3658.0	3566.0	0.5882	0.6869	0.7245	0.7779
730.0	3419.0	3469.0	3658.0	3375.0	3621.0	0.5882	0.6794	0.7212	0.7759
729.0	3419.0	3469.0	3375.0	3621.0	3658.0	0.5882	0.6869	0.7212	0.7779
728.0	3469.0	3419.0	3658.0	3375.0	3649.0	0.5788	0.6794	0.7265	0.7831
727.0	3419.0	3469.0	3658.0	3375.0	3629.0	0.5882	0.6794	0.7264	0.7779
726.0	3419.0	3469.0	3658.0	3375.0	3629.0	0.5882	0.6794	0.7264	0.7779
725.0	3469.0	3419.0	3375.0	3658.0	3649.0	0.5788	0.6869	0.7265	0.7885
724.0	3419.0	3469.0	3375.0	3658.0	3621.0	0.5882	0.6869	0.7212	0.7861
723.0	3419.0	3469.0	3375.0	3658.0	3621.0	0.5882	0.6869	0.7212	0.7861
722.0	3419.0	3469.0	3375.0	3658.0	3566.0	0.5882	0.6869	0.7245	0.784
721.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7824
720.0	3375.0	3419.0	3469.0	3658.0	3629.0	0.586	0.6869	0.7264	0.788
719.0	3419.0	3375.0	3469.0	3658.0	3621.0	0.5882	0.6869	0.7212	0.7806
718.0	3469.0	3419.0	3375.0	3658.0	3649.0	0.5788	0.6869	0.7265	0.7661
717.0	3419.0	3469.0	3375.0	3658.0	3566.0	0.5882	0.6869	0.7245	0.7776
716.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7782
715.0	3419.0	3469.0	3649.0	3375.0	3658.0	0.5882	0.6783	0.7265	0.7792
714.0	3469.0	3419.0	3375.0	3658.0	3566.0	0.5788	0.6869	0.7245	0.7801
713.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7831
712.0	3419.0	3469.0	3375.0	3658.0	3674.0	0.5882	0.6869	0.7254	0.7847
711.0	3419.0	3469.0	3375.0	3658.0	3621.0	0.5882	0.6869	0.7212	0.7748
710.0	3419.0	3469.0	3375.0	3658.0	3621.0	0.5882	0.6869	0.7212	0.7748
709.0	3419.0	3375.0	3469.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7836
708.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7806
707.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7729
706.0	3419.0	3469.0	3375.0	3658.0	3621.0	0.5882	0.6869	0.7212	0.7842
705.0	3419.0	3469.0	3375.0	3658.0	3621.0	0.5882	0.6869	0.7212	0.7842
704.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7698
703.0	3419.0	3469.0	3375.0	3658.0	3621.0	0.5882	0.6869	0.7212	0.7746
702.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7868
701.0	3419.0	3375.0	3469.0	3658.0	3621.0	0.5882	0.6869	0.7212	0.7765
700.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7743
699.0	3469.0	3419.0	3375.0	3649.0	3658.0	0.5788	0.6869	0.7265	0.7765
698.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7812
697.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7812
696.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7812
695.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7842
694.0	3419.0	3469.0	3375.0	3649.0	3658.0	0.5882	0.6869	0.7265	0.7768
693.0	3469.0	3419.0	3375.0	3658.0	3649.0	0.5788	0.6869	0.7265	0.7825
692.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7905
691.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7905
690.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7811
689.0	3469.0	3419.0	3375.0	3658.0	3649.0	0.5788	0.6869	0.7265	0.7805
688.0	3469.0	3419.0	3375.0	3658.0	3649.0	0.5788	0.6869	0.7265	0.7842
687.0	3419.0	3375.0	3469.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7804
686.0	3419.0	3375.0	3469.0	3658.0	3566.0	0.5882	0.6869	0.7245	0.7765
685.0	3469.0	3419.0	3658.0	3375.0	3649.0	0.5788	0.6794	0.7265	0.789
684.0	3469.0	3419.0	3658.0	3375.0	3649.0	0.5788	0.6794	0.7265	0.789
683.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7904
682.0	3419.0	3375.0	3469.0	3658.0	3566.0	0.5882	0.6869	0.7245	0.7796
681.0	3419.0	3469.0	3375.0	3658.0	3686.0	0.5882	0.6869	0.7209	0.789
680.0	3419.0	3469.0	3375.0	3658.0	3686.0	0.5882	0.6869	0.7209	0.789
679.0	3419.0	3469.0	3375.0	3649.0	3621.0	0.5882	0.6869	0.731	0.7818
678.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7815
677.0	3419.0	3469.0	3715.0	3375.0	3658.0	0.5882	0.6678	0.7171	0.7805
676.0	3419.0	3469.0	3375.0	3658.0	3715.0	0.5882	0.6869	0.7171	0.7856
675.0	3419.0	3469.0	3375.0	3658.0	3715.0	0.5882	0.6869	0.7171	0.7851
674.0	3419.0	3469.0	3375.0	3715.0	3649.0	0.5882	0.6869	0.7267	0.7794
673.0	3469.0	3375.0	3419.0	3715.0	3649.0	0.5788	0.6869	0.7267	0.7851
672.0	3469.0	3375.0	3419.0	3715.0	3649.0	0.5788	0.6869	0.7267	0.7851
671.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7698
670.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7898
669.0	3419.0	3469.0	3658.0	3375.0	3649.0	0.5882	0.6794	0.7265	0.7846
668.0	3419.0	3469.0	3375.0	3658.0	3621.0	0.5882	0.6869	0.7212	0.7925
667.0	3419.0	3469.0	3375.0	3715.0	3649.0	0.5882	0.6869	0.7267	0.7794
666.0	3469.0	3419.0	3375.0	3658.0	3649.0	0.5788	0.6869	0.7265	0.7856
665.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7846
664.0	3419.0	3469.0	3375.0	3715.0	3649.0	0.5882	0.6869	0.7267	0.7856
663.0	3419.0	3375.0	3469.0	3658.0	3715.0	0.5882	0.6869	0.7171	0.7898
662.0	3419.0	3469.0	3375.0	3658.0	3621.0	0.5882	0.6869	0.7212	0.7805
661.0	3419.0	3469.0	3658.0	3375.0	3649.0	0.5882	0.6794	0.7265	0.7859
660.0	3419.0	3469.0	3375.0	3649.0	3715.0	0.5882	0.6869	0.7267	0.7898
659.0	3419.0	3469.0	3375.0	3658.0	3715.0	0.5882	0.6869	0.7171	0.7856
658.0	3469.0	3419.0	3375.0	3649.0	3658.0	0.5788	0.6869	0.7265	0.7815
657.0	3419.0	3469.0	3375.0	3658.0	3715.0	0.5882	0.6869	0.7171	0.7771
656.0	3419.0	3375.0	3469.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7771
655.0	3375.0	3419.0	3469.0	3715.0	3658.0	0.586	0.6869	0.7171	0.7794
654.0	3375.0	3419.0	3469.0	3715.0	3658.0	0.586	0.6869	0.7171	0.7794
653.0	3375.0	3419.0	3469.0	3715.0	3658.0	0.586	0.6869	0.7171	0.7794
652.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7898
651.0	3419.0	3469.0	3375.0	3658.0	3715.0	0.5882	0.6869	0.7171	0.7794
650.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7898
649.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7898
648.0	3419.0	3469.0	3375.0	3658.0	3566.0	0.5882	0.6869	0.7245	0.7898
647.0	3419.0	3375.0	3469.0	3658.0	3566.0	0.5882	0.6869	0.7245	0.7779
646.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7856
645.0	3419.0	3469.0	3658.0	3375.0	3715.0	0.5882	0.6794	0.7171	0.7779
644.0	3419.0	3469.0	3658.0	3375.0	3715.0	0.5882	0.6794	0.7171	0.7779
643.0	3419.0	3375.0	3469.0	3649.0	3715.0	0.5882	0.6869	0.7267	0.7805
642.0	3419.0	3469.0	3658.0	3375.0	3715.0	0.5882	0.6794	0.7171	0.7867
641.0	3419.0	3469.0	3375.0	3566.0	3658.0	0.5882	0.6869	0.7245	0.7768
640.0	3419.0	3375.0	3469.0	3658.0	3715.0	0.5882	0.6869	0.7171	0.78
639.0	3419.0	3375.0	3469.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7837
638.0	3419.0	3375.0	3469.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7837
637.0	3419.0	3469.0	3375.0	3715.0	3649.0	0.5882	0.6869	0.7267	0.7876
636.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7875
635.0	3419.0	3469.0	3375.0	3658.0	3715.0	0.5882	0.6869	0.7171	0.7799
634.0	3419.0	3375.0	3469.0	3715.0	3649.0	0.5882	0.6869	0.7267	0.7859
633.0	3419.0	3375.0	3469.0	3658.0	3715.0	0.5882	0.6869	0.7171	0.7804
632.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7786
631.0	3419.0	3375.0	3469.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7804
630.0	3419.0	3375.0	3469.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7804
629.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7786
628.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.7786
627.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.78
626.0	3419.0	3469.0	3375.0	3658.0	3649.0	0.5882	0.6869	0.7265	0.7859
625.0	3419.0	3469.0	3375.0	3715.0	3658.0	0.5882	0.6869	0.7171	0.783
624.0	3419.0	3469.0	3375.0	3658.0	3769.0	0.5882	0.6869	0.7172	0.7848
623.0	3419.0	3469.0	3375.0	3658.0	3769.0	0.5882	0.6869	0.7172	0.7848
622.0	3419.0	3375.0	3469.0	3769.0	3715.0	0.5882	0.6869	0.7202	0.7839
621.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7832
620.0	3419.0	3469.0	3769.0	3375.0	3658.0	0.5882	0.6769	0.7172	0.7825
619.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7779
618.0	3419.0	3469.0	3375.0	3649.0	3658.0	0.5882	0.6869	0.7265	0.7835
617.0	3419.0	3469.0	3375.0	3769.0	3715.0	0.5882	0.6869	0.7202	0.7763
616.0	3419.0	3469.0	3375.0	3658.0	3715.0	0.5882	0.6869	0.7171	0.7832
615.0	3419.0	3469.0	3375.0	3715.0	3769.0	0.5882	0.6869	0.7202	0.7752
614.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7752
613.0	3419.0	3469.0	3375.0	3658.0	3769.0	0.5882	0.6869	0.7172	0.7857
612.0	3419.0	3469.0	3769.0	3375.0	3658.0	0.5882	0.6769	0.7172	0.7784
611.0	3419.0	3469.0	3769.0	3375.0	3658.0	0.5882	0.6769	0.7172	0.7784
610.0	3469.0	3419.0	3375.0	3658.0	3769.0	0.5788	0.6869	0.7172	0.781
609.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7845
608.0	3469.0	3419.0	3769.0	3375.0	3658.0	0.5788	0.6769	0.7172	0.7774
607.0	3419.0	3469.0	3375.0	3769.0	3774.0	0.5882	0.6869	0.7194	0.7751
606.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7752
605.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7752
604.0	3419.0	3375.0	3469.0	3769.0	3715.0	0.5882	0.6869	0.7202	0.7752
603.0	3419.0	3375.0	3469.0	3769.0	3715.0	0.5882	0.6869	0.7202	0.7752
602.0	3419.0	3375.0	3469.0	3769.0	3715.0	0.5882	0.6869	0.7202	0.7752
601.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7763
600.0	3419.0	3469.0	3375.0	3769.0	3649.0	0.5882	0.6869	0.7294	0.7792
599.0	3419.0	3469.0	3769.0	3658.0	3375.0	0.5882	0.6769	0.7172	0.7862
598.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7792
597.0	3419.0	3469.0	3375.0	3658.0	3769.0	0.5882	0.6869	0.7172	0.7832
596.0	3419.0	3469.0	3375.0	3658.0	3769.0	0.5882	0.6869	0.7172	0.7831
595.0	3419.0	3469.0	3375.0	3793.0	3769.0	0.5882	0.6869	0.7294	0.7862
594.0	3419.0	3469.0	3375.0	3769.0	3566.0	0.5882	0.6869	0.7295	0.7799
593.0	3469.0	3375.0	3419.0	3769.0	3658.0	0.5788	0.6869	0.7172	0.7872
592.0	3469.0	3375.0	3419.0	3769.0	3658.0	0.5788	0.6869	0.7172	0.7792
591.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7799
590.0	3419.0	3375.0	3469.0	3769.0	3752.0	0.5882	0.6869	0.7221	0.7825
589.0	3419.0	3375.0	3469.0	3769.0	3715.0	0.5882	0.6869	0.7202	0.7862
588.0	3419.0	3469.0	3769.0	3375.0	3658.0	0.5882	0.6769	0.7172	0.7794
587.0	3469.0	3419.0	3375.0	3769.0	3752.0	0.5788	0.6869	0.7221	0.7872
586.0	3469.0	3419.0	3375.0	3658.0	3769.0	0.5788	0.6869	0.7172	0.7801
585.0	3419.0	3469.0	3769.0	3375.0	3658.0	0.5882	0.6769	0.7172	0.7878
584.0	3419.0	3469.0	3769.0	3375.0	3658.0	0.5882	0.6769	0.7172	0.7878
583.0	3419.0	3469.0	3375.0	3658.0	3769.0	0.5882	0.6869	0.7172	0.7862
582.0	3469.0	3419.0	3375.0	3769.0	3715.0	0.5788	0.6869	0.7202	0.7823
581.0	3469.0	3419.0	3375.0	3769.0	3715.0	0.5788	0.6869	0.7202	0.7823
580.0	3469.0	3375.0	3419.0	3715.0	3769.0	0.5788	0.6869	0.7202	0.7792
579.0	3469.0	3375.0	3419.0	3715.0	3769.0	0.5788	0.6869	0.7202	0.7792
578.0	3469.0	3375.0	3419.0	3715.0	3769.0	0.5788	0.6869	0.7202	0.7792
577.0	3419.0	3469.0	3769.0	3375.0	3658.0	0.5882	0.6769	0.7172	0.7726
576.0	3419.0	3469.0	3769.0	3375.0	3658.0	0.5882	0.6769	0.7172	0.7726
575.0	3419.0	3469.0	3375.0	3658.0	3715.0	0.5882	0.6869	0.7171	0.7907
574.0	3419.0	3469.0	3375.0	3769.0	3715.0	0.5882	0.6869	0.7202	0.792
573.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7839
572.0	3469.0	3419.0	3375.0	3769.0	3658.0	0.5788	0.6869	0.7172	0.7792
571.0	3419.0	3469.0	3375.0	3658.0	3769.0	0.5882	0.6869	0.7172	0.7792
570.0	3419.0	3469.0	3375.0	3658.0	3769.0	0.5882	0.6869	0.7172	0.7792
569.0	3469.0	3419.0	3375.0	3658.0	3769.0	0.5788	0.6869	0.7172	0.7862
568.0	3419.0	3375.0	3715.0	3469.0	3658.0	0.5882	0.6753	0.7171	0.7832
567.0	3419.0	3469.0	3375.0	3769.0	3649.0	0.5882	0.6869	0.7294	0.7763
566.0	3419.0	3469.0	3375.0	3649.0	3658.0	0.5882	0.6869	0.7265	0.7873
565.0	3419.0	3469.0	3375.0	3649.0	3658.0	0.5882	0.6869	0.7265	0.7873
564.0	3419.0	3469.0	3375.0	3649.0	3658.0	0.5882	0.6869	0.7265	0.7873
563.0	3419.0	3469.0	3375.0	3769.0	3715.0	0.5882	0.6869	0.7202	0.7873
562.0	3469.0	3375.0	3419.0	3769.0	3658.0	0.5788	0.6869	0.7172	0.7763
561.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7694
560.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7694
559.0	3419.0	3375.0	3469.0	3658.0	3834.0	0.5882	0.6869	0.716	0.7831
558.0	3419.0	3469.0	3834.0	3769.0	3375.0	0.5882	0.6823	0.7202	0.7793
557.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7861
556.0	3419.0	3469.0	3375.0	3834.0	3769.0	0.5882	0.6869	0.7202	0.785
555.0	3419.0	3469.0	3375.0	3769.0	3658.0	0.5882	0.6869	0.7172	0.7879
554.0	3469.0	3419.0	3375.0	3834.0	3769.0	0.5788	0.6869	0.7202	0.785
553.0	3469.0	3419.0	3375.0	3834.0	3769.0	0.5788	0.6869	0.7202	0.785
552.0	3469.0	3419.0	3375.0	3834.0	3769.0	0.5788	0.6869	0.7202	0.7845
551.0	3419.0	3469.0	3375.0	3769.0	3834.0	0.5882	0.6869	0.7202	0.7877
550.0	3469.0	3419.0	3769.0	3375.0	3834.0	0.5788	0.6769	0.7202	0.7804
549.0	3469.0	3419.0	3375.0	3834.0	3769.0	0.5788	0.6869	0.7202	0.7847
548.0	3469.0	3419.0	3375.0	3834.0	3769.0	0.5788	0.6869	0.7202	0.7847
547.0	3846.0	3419.0	3375.0	3469.0	3793.0	0.6028	0.6902	0.7467	0.7935
546.0	3846.0	3419.0	3469.0	3375.0	3715.0	0.6028	0.6987	0.7398	0.7935
545.0	3846.0	3469.0	3419.0	3375.0	3769.0	0.6028	0.6987	0.7366	0.7935
544.0	3846.0	3419.0	3375.0	3469.0	3834.0	0.6028	0.6902	0.7385	0.789
543.0	3846.0	3419.0	3469.0	3834.0	3375.0	0.6028	0.6987	0.7385	0.7938
542.0	3846.0	3419.0	3469.0	3834.0	3375.0	0.6028	0.6987	0.7385	0.7953
541.0	3846.0	3419.0	3469.0	3715.0	3375.0	0.6028	0.6987	0.7398	0.7885
540.0	3846.0	3419.0	3469.0	3834.0	3658.0	0.6028	0.6987	0.7321	0.7888
539.0	3846.0	3419.0	3469.0	3769.0	3375.0	0.6028	0.6987	0.7366	0.7938
538.0	3846.0	3419.0	3469.0	3375.0	3834.0	0.6028	0.6987	0.7385	0.7935
537.0	3846.0	3419.0	3469.0	3375.0	3834.0	0.6028	0.6987	0.7385	0.7935
536.0	3846.0	3419.0	3469.0	3375.0	3834.0	0.6028	0.6987	0.7385	0.7935
535.0	3846.0	3419.0	3469.0	3834.0	3658.0	0.6028	0.6987	0.7321	0.7938
534.0	3846.0	3419.0	3469.0	3834.0	3375.0	0.6028	0.6987	0.7385	0.7813
533.0	3846.0	3419.0	3469.0	3834.0	3375.0	0.6028	0.6987	0.7385	0.7813
532.0	3846.0	3419.0	3469.0	3375.0	3834.0	0.6028	0.6987	0.7385	0.7935
531.0	3846.0	3419.0	3469.0	3375.0	3769.0	0.6028	0.6987	0.7366	0.7938
530.0	3846.0	3419.0	3469.0	3375.0	3769.0	0.6028	0.6987	0.7366	0.7938
529.0	3846.0	3419.0	3469.0	3375.0	3769.0	0.6028	0.6987	0.7366	0.7938
528.0	3846.0	3419.0	3469.0	3375.0	3769.0	0.6028	0.6987	0.7366	0.7938
527.0	3846.0	3469.0	3419.0	3375.0	3834.0	0.6028	0.6987	0.7385	0.7885
526.0	3846.0	3419.0	3469.0	3834.0	3715.0	0.6028	0.6987	0.7376	0.789
525.0	3846.0	3419.0	3469.0	3834.0	3715.0	0.6028	0.6987	0.7376	0.789
524.0	3846.0	3469.0	3419.0	3834.0	3375.0	0.6028	0.6987	0.7385	0.7813
523.0	3846.0	3419.0	3469.0	3658.0	3834.0	0.6028	0.6987	0.7321	0.7868
522.0	3846.0	3419.0	3469.0	3769.0	3375.0	0.6028	0.6987	0.7366	0.7938
521.0	3846.0	3419.0	3469.0	3769.0	3375.0	0.6028	0.6987	0.7366	0.7938
520.0	3846.0	3419.0	3469.0	3769.0	3375.0	0.6028	0.6987	0.7366	0.7938
519.0	3846.0	3419.0	3469.0	3769.0	3375.0	0.6028	0.6987	0.7366	0.7938
518.0	3846.0	3419.0	3469.0	3834.0	3375.0	0.6028	0.6987	0.7385	0.7938
517.0	3846.0	3419.0	3469.0	3834.0	3375.0	0.6028	0.6987	0.7385	0.7938
516.0	3846.0	3419.0	3469.0	3375.0	3769.0	0.6028	0.6987	0.7366	0.789
515.0	3846.0	3419.0	3469.0	3375.0	3769.0	0.6028	0.6987	0.7366	0.7938
514.0	3846.0	3419.0	3469.0	3375.0	3769.0	0.6028	0.6987	0.7366	0.7938
513.0	3846.0	3419.0	3469.0	3375.0	3658.0	0.6028	0.6987	0.7332	0.7885
512.0	3846.0	3469.0	3419.0	3769.0	3375.0	0.6028	0.6987	0.7366	0.7881
511.0	3846.0	3469.0	3419.0	3375.0	3658.0	0.6028	0.6987	0.7332	0.7938
510.0	3846.0	3469.0	3419.0	3375.0	3658.0	0.6028	0.6987	0.7332	0.7938
509.0	3846.0	3469.0	3419.0	3375.0	3658.0	0.6028	0.6987	0.7332	0.7938
508.0	3846.0	3419.0	3469.0	3834.0	3658.0	0.6028	0.6987	0.7321	0.7938
507.0	3846.0	3419.0	3469.0	3834.0	3658.0	0.6028	0.6987	0.7321	0.7938
506.0	3846.0	3419.0	3469.0	3375.0	3769.0	0.6028	0.6987	0.7366	0.7824
505.0	3846.0	3469.0	3419.0	3375.0	3888.0	0.6028	0.6987	0.75	0.7863
504.0	3846.0	3419.0	3469.0	3375.0	3769.0	0.6028	0.6987	0.7366	0.7942
503.0	3846.0	3469.0	3419.0	3375.0	3715.0	0.6028	0.6987	0.7398	0.7942
502.0	3846.0	3469.0	3419.0	3769.0	3375.0	0.6028	0.6987	0.7366	0.7818
501.0	3846.0	3419.0	3469.0	3375.0	3769.0	0.6028	0.6987	0.7366	0.7828
500.0	3846.0	3419.0	3469.0	3375.0	3658.0	0.6028	0.6987	0.7332	0.7864
499.0	3846.0	3419.0	3469.0	3375.0	3658.0	0.6028	0.6987	0.7332	0.7864
498.0	3846.0	3419.0	3469.0	3375.0	3834.0	0.6028	0.6987	0.7385	0.7828
497.0	3846.0	3469.0	3419.0	3375.0	3834.0	0.6028	0.6987	0.7385	0.7963
496.0	3846.0	3419.0	3469.0	3375.0	3834.0	0.6028	0.6987	0.7385	0.7928
495.0	3846.0	3898.0	3419.0	3469.0	3375.0	0.6028	0.6933	0.7355	0.795
494.0	3846.0	3898.0	3419.0	3469.0	3375.0	0.6028	0.6933	0.7355	0.7898
493.0	3846.0	3419.0	3898.0	3900.0	3469.0	0.6028	0.6933	0.7523	0.8024
492.0	3846.0	3898.0	3469.0	3900.0	3419.0	0.6028	0.6969	0.7523	0.8024
491.0	3846.0	3900.0	3419.0	3898.0	3469.0	0.6028	0.7064	0.7523	0.8132
490.0	3846.0	3900.0	3898.0	3419.0	3375.0	0.6028	0.7063	0.7424	0.8024
489.0	3846.0	3898.0	3900.0	3419.0	3469.0	0.6028	0.7063	0.7523	0.8024
488.0	3846.0	3900.0	3419.0	3898.0	3469.0	0.6028	0.7064	0.7523	0.8071
487.0	3846.0	3900.0	3419.0	3898.0	3469.0	0.6028	0.7064	0.7523	0.8024
486.0	3846.0	3898.0	3419.0	3469.0	3900.0	0.6028	0.6933	0.7523	0.8024
485.0	3846.0	3898.0	3419.0	3469.0	3900.0	0.6028	0.6933	0.7523	0.8024
484.0	3846.0	3898.0	3419.0	3469.0	3900.0	0.6028	0.6933	0.7523	0.8111
